Dataset_ID	Variable	Unique_Summary	Num_Unique	Min	Mean	Max
METABRIC	AGE_AT_DIAGNOSIS	21.93, 26.36, 26.72, 27, 27.56, 28.04, 28.05, 28.29, 28.37, 28.62, 28.78, 28.83, 28.96, 29.92, 29.96, 29.98, 30, 30.02, 30.53, 30.67, 30.95, 31, 31.02, 31.26, 31.48, 31.6, 31.71, 31.87, 32, 32.61, 32.69, 32.74, 32.84, 32.87, 32.95, 32.99, 33.04, 33.08, 33.55, 33.65, 33.76, 33.8, 33.83, 33.9, 33.92, 33.96, 33.97, 34, 34.2, 34.3, 34.36, 34.64, 34.68, 34.83, 34.92, 35, 35.01, 35.02, 35.13, 35.14, 35.27, 35.45, 35.5, 35.64, 35.78, 35.9, 35.97, 36, 36.01, 36.03, 36.04, 36.25, 36.27, 36.35, 36.47, 36.5, 36.52, 36.56, 36.6, 36.63, 36.66, 36.8, 36.81, 36.93, 36.95, 36.96, 36.99, 37, 37.01, 37.05, 37.09, 37.16, 37.22, 37.24, 37.27, 37.3, 37.33, 37.53, 37.79, 37.85, 37.87, 37.89, 38, 38.01, 38.1, 38.16, 38.17, 38.2, 38.26, 38.35, 38.44, 38.49, 38.58, 38.59, 38.6, 38.72, 38.75, 38.78, 38.86, 38.9, 38.92, 38.93, 38.99, 39, 39.07, 39.14, 39.17, 39.25, 39.28, 39.3, 39.4, 39.41, 39.51, 39.53, 39.7, 39.78, 39.84, 39.86, 39.92, 39.99, 40, 40.02, 40.04, 40.05, 40.06, 40.07, 40.2, 40.21, 40.25, 40.37, 40.41, 40.48, 40.5, 40.53, 40.57, 40.65, 40.68, 40.71, 40.74, 40.75, 40.78, 40.79, 40.83, 40.84, 40.86, 40.87, 40.92, 40.94, 40.96, 41, 41.08, 41.09, 41.1, 41.11, 41.14, 41.17, 41.27, 41.28, 41.29, 41.31, 41.32, 41.4, 41.41, 41.46, 41.48, 41.52, 41.53, 41.54, 41.63, 41.79, 41.81, 41.92, 41.98, 42, 42.05, 42.07, 42.08, 42.11, 42.12, 42.17, 42.27, 42.39, 42.45, 42.55, 42.57, 42.64, 42.68, 42.72, 42.79, 42.84, 42.85, 42.88, 42.89, 42.9, 42.95, 43, 43.04, 43.06, 43.08, 43.1, 43.15, 43.19, 43.26, 43.28, 43.37, 43.39, 43.4, 43.42, 43.44, 43.45, 43.46, 43.51, 43.55, 43.56, 43.58, 43.6, 43.61, 43.63, 43.67, 43.68, 43.72, 43.73, 43.75, 43.77, 43.8, 43.81, 43.85, 43.86, 43.89, 44, 44.01, 44.02, 44.04, 44.05, 44.07, 44.08, 44.11, 44.12, 44.19, 44.21, 44.27, 44.28, 44.36, 44.4, 44.41, 44.42, 44.47, 44.48, 44.5, 44.51, 44.59, 44.64, 44.65, 44.73, 44.82, 44.84, 44.88, 44.89, 44.93, 44.94, 44.95, 44.98, 44.99, 45, 45.11, 45.21, 45.24, 45.27, 45.3, 45.33, 45.35, 45.39, 45.4, 45.42, 45.43, 45.44, 45.45, 45.5, 45.51, 45.54, 45.57, 45.64, 45.73, 45.74, 45.75, 45.76, 45.77, 45.8, 45.81, 45.85, 45.9, 45.99, 46, 46.03, 46.14, 46.17, 46.21, 46.23, 46.26, 46.28, 46.4, 46.43, 46.44, 46.47, 46.49, 46.5, 46.52, 46.58, 46.59, 46.63, 46.65, 46.66, 46.7, 46.76, 46.79, 46.81, 46.85, 46.86, 46.87, 46.89, 46.9, 46.95, 46.99, 47, 47.01, 47.03, 47.1, 47.13, 47.14, 47.24, 47.28, 47.29, 47.3, 47.35, 47.38, 47.47, 47.48, 47.51, 47.55, 47.6, 47.61, 47.62, 47.64, 47.67, 47.68, 47.7, 47.71, 47.74, 47.75, 47.85, 47.86, 47.87, 47.88, 47.92, 47.93, 47.94, 47.98, 48, 48.07, 48.1, 48.11, 48.12, 48.13, 48.16, 48.17, 48.22, 48.25, 48.27, 48.34, 48.39, 48.41, 48.44, 48.45, 48.47, 48.48, 48.49, 48.52, 48.53, 48.58, 48.59, 48.67, 48.75, 48.76, 48.83, 48.87, 48.92, 48.93, 48.99, 49, 49.02, 49.05, 49.08, 49.13, 49.16, 49.28, 49.34, 49.35, 49.37, 49.38, 49.43, 49.45, 49.5, 49.57, 49.58, 49.61, 49.63, 49.67, 49.76, 49.77, 49.83, 49.84, 49.87, 49.88, 49.91, 49.92, 49.94, 49.98, 50, 50.01, 50.07, 50.08, 50.1, 50.15, 50.21, 50.22, 50.23, 50.24, 50.26, 50.3, 50.31, 50.32, 50.34, 50.37, 50.38, 50.39, 50.41, 50.42, 50.43, 50.44, 50.45, 50.48, 50.51, 50.52, 50.54, 50.55, 50.58, 50.6, 50.61, 50.62, 50.64, 50.65, 50.66, 50.69, 50.7, 50.73, 50.75, 50.78, 50.79, 50.82, 50.84, 50.88, 50.92, 50.94, 50.95, 50.98, 50.99, 51, 51.01, 51.04, 51.07, 51.08, 51.09, 51.15, 51.18, 51.19, 51.21, 51.22, 51.24, 51.25, 51.29, 51.33, 51.34, 51.36, 51.38, 51.42, 51.45, 51.46, 51.52, 51.54, 51.56, 51.58, 51.62, 51.66, 51.69, 51.7, 51.74, 51.76, 51.81, 51.86, 51.87, 51.92, 51.93, 51.94, 51.98, 52, 52.09, 52.11, 52.12, 52.13, 52.14, 52.19, 52.2, 52.21, 52.23, 52.24, 52.25, 52.28, 52.29, 52.41, 52.43, 52.45, 52.55, 52.57, 52.61, 52.63, 52.67, 52.77, 52.79, 52.81, 52.84, 52.85, 52.9, 52.91, 52.93, 52.95, 52.98, 53, 53.02, 53.03, 53.04, 53.07, 53.1, 53.11, 53.14, 53.16, 53.18, 53.19, 53.21, 53.31, 53.35, 53.36, 53.38, 53.39, 53.45, 53.48, 53.5, 53.53, 53.55, 53.56, 53.58, 53.6, 53.64, 53.68, 53.69, 53.72, 53.73, 53.75, 53.79, 53.81, 53.87, 53.89, 53.96, 53.99, 54, 54.01, 54.02, 54.06, 54.08, 54.1, 54.11, 54.15, 54.16, 54.18, 54.22, 54.23, 54.27, 54.29, 54.35, 54.38, 54.4, 54.42, 54.43, 54.44, 54.48, 54.53, 54.54, 54.59, 54.6, 54.61, 54.62, 54.64, 54.66, 54.69, 54.74, 54.75, 54.76, 54.8, 54.81, 54.82, 54.83, 54.84, 54.85, 54.87, 54.92, 54.95, 54.96, 55, 55.01, 55.02, 55.04, 55.06, 55.07, 55.09, 55.17, 55.22, 55.28, 55.3, 55.36, 55.42, 55.43, 55.44, 55.52, 55.53, 55.56, 55.57, 55.59, 55.62, 55.64, 55.65, 55.66, 55.67, 55.7, 55.71, 55.72, 55.77, 55.8, 55.83, 55.95, 55.99, 56, 56.03, 56.07, 56.08, 56.09, 56.11, 56.13, 56.14, 56.19, 56.22, 56.25, 56.26, 56.27, 56.28, 56.32, 56.33, 56.34, 56.37, 56.38, 56.39, 56.4, 56.41, 56.42, 56.45, 56.47, 56.48, 56.49, 56.58, 56.65, 56.73, 56.74, 56.75, 56.76, 56.78, 56.79, 56.8, 56.81, 56.83, 56.84, 56.85, 56.86, 56.88, 56.89, 56.9, 56.92, 56.93, 56.94, 56.95, 56.96, 56.97, 57, 57.01, 57.07, 57.14, 57.15, 57.17, 57.19, 57.2, 57.27, 57.31, 57.32, 57.33, 57.34, 57.36, 57.39, 57.4, 57.41, 57.43, 57.48, 57.56, 57.57, 57.61, 57.62, 57.66, 57.75, 57.76, 57.77, 57.79, 57.81, 57.83, 57.85, 57.87, 57.9, 57.91, 57.93, 57.94, 57.95, 57.96, 57.98, 57.99, 58, 58.01, 58.02, 58.04, 58.08, 58.1, 58.14, 58.16, 58.21, 58.25, 58.26, 58.27, 58.31, 58.32, 58.35, 58.37, 58.38, 58.39, 58.4, 58.48, 58.49, 58.5, 58.55, 58.56, 58.61, 58.65, 58.69, 58.7, 58.71, 58.72, 58.75, 58.77, 58.78, 58.8, 58.83, 58.84, 58.85, 58.89, 58.9, 58.92, 58.95, 58.96, 58.98, 58.99, 59, 59.02, 59.04, 59.05, 59.06, 59.07, 59.08, 59.12, 59.13, 59.15, 59.16, 59.18, 59.2, 59.22, 59.23, 59.24, 59.27, 59.29, 59.3, 59.34, 59.35, 59.42, 59.43, 59.45, 59.47, 59.48, 59.49, 59.5, 59.53, 59.58, 59.6, 59.61, 59.63, 59.64, 59.75, 59.78, 59.8, 59.82, 59.84, 59.85, 59.9, 59.91, 59.93, 59.96, 60, 60.02, 60.04, 60.07, 60.09, 60.11, 60.12, 60.13, 60.15, 60.2, 60.26, 60.27, 60.28, 60.29, 60.3, 60.31, 60.32, 60.33, 60.34, 60.41, 60.42, 60.44, 60.45, 60.46, 60.48, 60.5, 60.51, 60.55, 60.56, 60.57, 60.58, 60.59, 60.6, 60.62, 60.63, 60.65, 60.66, 60.71, 60.72, 60.74, 60.75, 60.76, 60.77, 60.78, 60.85, 60.89, 60.93, 60.95, 60.96, 60.98, 60.99, 61, 61.04, 61.05, 61.06, 61.07, 61.08, 61.11, 61.12, 61.14, 61.16, 61.18, 61.21, 61.22, 61.23, 61.24, 61.26, 61.27, 61.28, 61.3, 61.31, 61.32, 61.38, 61.39, 61.42, 61.47, 61.49, 61.53, 61.55, 61.57, 61.59, 61.6, 61.67, 61.72, 61.73, 61.76, 61.78, 61.79, 61.81, 61.83, 61.84, 61.88, 61.89, 61.92, 61.94, 61.95, 61.97, 61.99, 62, 62.03, 62.07, 62.09, 62.11, 62.13, 62.14, 62.26, 62.29, 62.32, 62.34, 62.35, 62.36, 62.39, 62.4, 62.43, 62.45, 62.46, 62.54, 62.55, 62.56, 62.59, 62.61, 62.62, 62.68, 62.7, 62.72, 62.76, 62.79, 62.8, 62.81, 62.84, 62.87, 62.88, 62.89, 62.9, 62.91, 62.92, 62.96, 62.97, 62.99, 63, 63.01, 63.02, 63.03, 63.05, 63.06, 63.07, 63.08, 63.09, 63.1, 63.14, 63.16, 63.17, 63.19, 63.2, 63.22, 63.23, 63.24, 63.25, 63.27, 63.3, 63.31, 63.34, 63.35, 63.39, 63.4, 63.43, 63.44, 63.45, 63.48, 63.5, 63.51, 63.53, 63.54, 63.58, 63.6, 63.61, 63.63, 63.65, 63.7, 63.71, 63.72, 63.77, 63.79, 63.82, 63.83, 63.86, 63.89, 63.92, 63.93, 63.94, 63.95, 63.96, 63.97, 63.98, 64, 64.01, 64.02, 64.04, 64.07, 64.08, 64.1, 64.11, 64.12, 64.15, 64.19, 64.2, 64.21, 64.24, 64.25, 64.27, 64.28, 64.3, 64.32, 64.33, 64.35, 64.4, 64.43, 64.46, 64.47, 64.5, 64.51, 64.55, 64.57, 64.61, 64.64, 64.68, 64.69, 64.76, 64.85, 64.91, 64.93, 64.94, 64.95, 64.99, 65, 65.01, 65.02, 65.03, 65.04, 65.06, 65.07, 65.14, 65.16, 65.22, 65.24, 65.25, 65.26, 65.31, 65.35, 65.39, 65.41, 65.43, 65.44, 65.45, 65.46, 65.47, 65.48, 65.49, 65.5, 65.52, 65.53, 65.56, 65.58, 65.59, 65.62, 65.63, 65.66, 65.69, 65.7, 65.71, 65.76, 65.79, 65.81, 65.83, 65.86, 65.89, 65.93, 65.94, 65.96, 66, 66.01, 66.04, 66.06, 66.09, 66.11, 66.12, 66.13, 66.15, 66.18, 66.2, 66.22, 66.23, 66.24, 66.27, 66.28, 66.35, 66.36, 66.37, 66.38, 66.39, 66.42, 66.45, 66.47, 66.48, 66.52, 66.53, 66.54, 66.55, 66.56, 66.57, 66.58, 66.61, 66.66, 66.7, 66.72, 66.73, 66.74, 66.75, 66.76, 66.83, 66.84, 66.85, 66.86, 66.88, 66.91, 66.94, 66.95, 66.97, 67, 67.01, 67.02, 67.03, 67.06, 67.1, 67.12, 67.13, 67.15, 67.17, 67.19, 67.2, 67.24, 67.25, 67.26, 67.27, 67.28, 67.33, 67.36, 67.38, 67.4, 67.42, 67.45, 67.46, 67.48, 67.5, 67.54, 67.57, 67.58, 67.59, 67.6, 67.62, 67.68, 67.7, 67.78, 67.79, 67.8, 67.81, 67.82, 67.83, 67.85, 67.86, 67.87, 67.88, 67.89, 67.92, 67.94, 67.99, 68, 68.01, 68.05, 68.08, 68.09, 68.1, 68.13, 68.16, 68.18, 68.19, 68.21, 68.23, 68.25, 68.28, 68.29, 68.32, 68.41, 68.42, 68.43, 68.44, 68.45, 68.47, 68.48, 68.49, 68.5, 68.52, 68.53, 68.55, 68.56, 68.57, 68.59, 68.6, 68.61, 68.64, 68.66, 68.68, 68.7, 68.72, 68.74, 68.75, 68.76, 68.82, 68.83, 68.85, 68.86, 68.9, 68.91, 68.93, 68.99, 69, 69.01, 69.04, 69.05, 69.06, 69.07, 69.12, 69.13, 69.16, 69.19, 69.2, 69.23, 69.24, 69.25, 69.27, 69.28, 69.29, 69.31, 69.32, 69.37, 69.38, 69.39, 69.42, 69.45, 69.46, 69.47, 69.48, 69.5, 69.51, 69.52, 69.53, 69.55, 69.56, 69.58, 69.59, 69.6, 69.62, 69.63, 69.64, 69.65, 69.66, 69.67, 69.68, 69.7, 69.72, 69.73, 69.75, 69.77, 69.79, 69.8, 69.83, 69.84, 69.86, 69.87, 69.88, 69.93, 69.94, 69.95, 69.96, 69.99, 70, 70.02, 70.04, 70.05, 70.1, 70.11, 70.12, 70.15, 70.19, 70.22, 70.23, 70.24, 70.25, 70.27, 70.28, 70.3, 70.31, 70.32, 70.34, 70.35, 70.38, 70.42, 70.49, 70.5, 70.51, 70.52, 70.53, 70.56, 70.57, 70.58, 70.59, 70.6, 70.61, 70.64, 70.65, 70.68, 70.69, 70.71, 70.75, 70.76, 70.77, 70.79, 70.84, 70.86, 70.88, 70.9, 70.91, 70.92, 70.94, 70.97, 70.98, 71.01, 71.03, 71.05, 71.06, 71.07, 71.1, 71.11, 71.16, 71.17, 71.19, 71.2, 71.21, 71.22, 71.24, 71.3, 71.31, 71.32, 71.36, 71.38, 71.4, 71.41, 71.47, 71.49, 71.5, 71.51, 71.57, 71.58, 71.61, 71.62, 71.64, 71.66, 71.67, 71.69, 71.74, 71.78, 71.82, 71.84, 71.88, 71.91, 71.93, 71.97, 72, 72.01, 72.02, 72.05, 72.1, 72.12, 72.14, 72.16, 72.17, 72.18, 72.19, 72.23, 72.25, 72.26, 72.28, 72.3, 72.36, 72.38, 72.39, 72.44, 72.48, 72.49, 72.54, 72.56, 72.61, 72.64, 72.65, 72.66, 72.69, 72.71, 72.73, 72.74, 72.77, 72.81, 72.85, 72.88, 72.9, 72.94, 72.99, 73, 73.01, 73.03, 73.06, 73.07, 73.1, 73.11, 73.15, 73.16, 73.17, 73.2, 73.21, 73.22, 73.24, 73.37, 73.39, 73.42, 73.45, 73.46, 73.48, 73.51, 73.52, 73.53, 73.55, 73.59, 73.6, 73.64, 73.65, 73.74, 73.75, 73.78, 73.81, 73.84, 73.89, 73.91, 73.93, 73.95, 73.98, 74.02, 74.05, 74.07, 74.09, 74.11, 74.13, 74.2, 74.21, 74.26, 74.28, 74.29, 74.31, 74.32, 74.33, 74.34, 74.39, 74.4, 74.41, 74.43, 74.45, 74.46, 74.51, 74.52, 74.53, 74.56, 74.57, 74.58, 74.6, 74.63, 74.64, 74.67, 74.7, 74.71, 74.76, 74.78, 74.79, 74.8, 74.84, 74.85, 74.86, 74.92, 74.94, 74.95, 74.96, 74.98, 75, 75.01, 75.02, 75.1, 75.13, 75.18, 75.19, 75.2, 75.26, 75.27, 75.28, 75.3, 75.33, 75.38, 75.41, 75.42, 75.44, 75.46, 75.48, 75.53, 75.55, 75.56, 75.58, 75.61, 75.62, 75.63, 75.65, 75.67, 75.68, 75.71, 75.73, 75.74, 75.87, 75.88, 75.89, 75.91, 75.92, 75.98, 76, 76.01, 76.02, 76.06, 76.13, 76.17, 76.18, 76.19, 76.2, 76.22, 76.24, 76.25, 76.3, 76.32, 76.34, 76.35, 76.37, 76.4, 76.42, 76.49, 76.5, 76.51, 76.53, 76.54, 76.56, 76.65, 76.66, 76.68, 76.69, 76.7, 76.71, 76.72, 76.77, 76.81, 76.83, 76.84, 76.87, 76.88, 76.89, 76.91, 76.93, 76.96, 76.97, 76.98, 76.99, 77.09, 77.12, 77.13, 77.15, 77.17, 77.22, 77.31, 77.37, 77.45, 77.48, 77.51, 77.54, 77.66, 77.72, 77.73, 77.77, 77.85, 77.92, 77.94, 77.96, 77.97, 77.99, 78, 78.04, 78.16, 78.19, 78.21, 78.22, 78.26, 78.27, 78.29, 78.41, 78.44, 78.45, 78.54, 78.55, 78.62, 78.64, 78.69, 78.73, 78.77, 78.78, 78.8, 78.84, 78.86, 78.87, 78.89, 78.93, 78.94, 79.01, 79.04, 79.11, 79.12, 79.17, 79.2, 79.23, 79.24, 79.26, 79.28, 79.29, 79.34, 79.35, 79.36, 79.38, 79.41, 79.42, 79.48, 79.52, 79.59, 79.61, 79.73, 79.76, 79.84, 79.9, 79.92, 79.97, 80, 80.04, 80.08, 80.09, 80.13, 80.17, 80.21, 80.31, 80.33, 80.34, 80.38, 80.48, 80.5, 80.56, 80.59, 80.76, 80.79, 80.81, 80.82, 80.93, 81, 81.02, 81.05, 81.06, 81.11, 81.14, 81.32, 81.33, 81.37, 81.42, 81.44, 81.52, 81.53, 81.55, 81.57, 81.59, 81.63, 81.75, 81.76, 81.88, 81.89, 81.9, 81.98, 82, 82.06, 82.1, 82.17, 82.28, 82.34, 82.35, 82.41, 82.46, 82.49, 82.5, 82.51, 82.53, 82.56, 82.65, 82.72, 82.73, 82.84, 82.87, 82.94, 83, 83.01, 83.02, 83.09, 83.17, 83.19, 83.27, 83.32, 83.35, 83.39, 83.49, 83.58, 83.68, 83.8, 83.87, 83.89, 83.9, 83.92, 83.93, 83.96, 83.99, 84, 84.04, 84.22, 84.3, 84.41, 84.73, 84.76, 84.85, 84.87, 84.88, 85.02, 85.09, 85.12, 85.17, 85.21, 85.39, 85.49, 85.85, 85.94, 86, 86.04, 86.14, 86.16, 86.17, 86.21, 86.24, 86.26, 86.28, 86.29, 86.4, 86.41, 86.55, 86.61, 86.69, 86.75, 86.9, 86.99, 87, 87.18, 87.32, 87.75, 88.29, 88.45, 88.8, 89, 89.08, 89.43, 90, 90.02, 90.08, 90.23, 90.43, 92.14, 96.29	1844	21.93	60.420300240192155	96.29
GSE2603	age_at_dx	30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 70, 72, 73, 74, 75, 78, 80, 81, 82, 84, 86, 87	45	30	55.80808080808081	87
GSE32518	age_at_dx	30, 34, 37, 41, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 60, 61, 63, NA	20	30	47.69090909090909	63
GSE20711	age_bin	0, 1, NA	3	NA	NA	NA
GSE17907	age_of_diagnosis_year	31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 46, 47, 49, 51, 52, 55, 57, 58, 59, 60, 61, 62, 64, 67, 68, 70, 71, 72, 75, 80, NA	32	31	49.857142857142854	80
GSE16873	age_range	48-92 years old	1	NA	NA	NA
GSE25055	age_years	26, 28, 29, 30, 31, 31.3, 31.5, 32, 33, 34, 34.4, 34.6, 35, 35.1, 35.5, 36, 36.5, 37, 37.7, 37.8, 38, 38.2, 38.3, 38.6, 38.9, 39, 39.4, 39.7, 40, 40.6, 40.7, 40.8, 41, 42, 42.1, 42.3, 42.5, 42.6, 42.7, 42.8, 43, 43.1, 43.4, 43.6, 43.8, 44, 44.1, 44.2, 44.4, 44.6, 44.7, 44.8, 45, 45.5, 45.8, 45.9, 46, 46.6, 47, 47.6, 47.8, 48, 49, 49.6, 50, 50.1, 50.4, 51, 51.1, 51.4, 51.5, 52, 52.2, 52.8, 53, 53.1, 53.2, 53.5, 54, 54.2, 55, 55.7, 56, 56.3, 57, 58, 58.4, 58.8, 58.9, 59, 59.2, 59.6, 59.8, 60, 60.1, 61, 61.8, 61.9, 62, 63, 63.2, 63.3, 64, 64.3, 65, 66, 67, 68, 69, 71, 72, 73, 75	113	26	50.16741935483871	75
GSE25065	age_years	24, 26.1, 27, 31, 31.9, 32.2, 32.6, 32.8, 33, 34, 34.1, 35, 36, 36.7, 37, 38, 38.6, 39, 40, 40.3, 40.7, 41, 41.3, 41.9, 42, 42.6, 43, 43.4, 43.8, 43.9, 44, 44.4, 45, 45.1, 45.2, 45.4, 46, 46.8, 46.9, 47, 47.1, 47.4, 48, 48.4, 48.7, 49, 49.1, 49.3, 49.6, 50, 50.1, 50.3, 50.8, 51, 51.5, 52, 52.5, 52.8, 53, 53.1, 54, 54.6, 55, 55.7, 55.9, 56, 57, 57.5, 57.7, 58, 59, 59.2, 59.5, 60, 60.1, 60.9, 61, 61.1, 61.2, 61.8, 62, 62.3, 62.6, 63, 64, 65, 65.1, 65.3, 66, 66.7, 67, 67.4, 68, 69, 71, 72	96	24	49.23737373737374	72
GSE76275	age_years	26, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 85, 86, 87, NA	54	26	55.60546875	87
GSE16446	agebin	0, 1	2	NA	NA	NA
GSE10281	agent	Letrozole, pretreatment	2	NA	NA	NA
GSE20181	agent	Letrozole, pretreatment	2	NA	NA	NA
GSE62944_Normal	ajcc_metastasis_pathologic_pm	M0, MX, cM0 (i+), M1	4	NA	NA	NA
GSE62944_Tumor	ajcc_metastasis_pathologic_pm	M0, MX, cM0 (i+), M1	4	NA	NA	NA
GSE62944_Normal	ajcc_nodes_pathologic_pn	N1, N1mi, N1a, N1b, N2, N0, NX, N0 (i-), N1c, N3, N2a, N3a	12	NA	NA	NA
GSE62944_Tumor	ajcc_nodes_pathologic_pn	N3, N0, N0 (i-), N2, N1, N2a, N1a, N1mi, N1b, N0 (i+), NX, N3a, N3c, N3b, N1c, N0 (mol+)	16	NA	NA	NA
GSE62944_Normal	ajcc_pathologic_tumor_stage	Stage IIB, Stage IIIA, Stage IIA, Stage IIIB, Stage I, Stage IA, Stage IIIC, Stage IV, NA	9	NA	NA	NA
GSE62944_Tumor	ajcc_pathologic_tumor_stage	Stage IIIC, Stage IIA, Stage IIIA, Stage IIB, Stage IA, Stage I, Stage IIIB, Stage X, Stage II, Stage IV, Stage IB, Stage III, Stage Tis, NA	14	NA	NA	NA
GSE76275	ajcc_stage_7th_edition_2010	T1cN0M0, T1cN0MX, T1cN1M0, T1cN1MX, T1cN2M0, T1cNXM0, T1cNXMX, T1N0M0, T1N0MX, T1N1M0, T1N1MX, T1N2M0, T1N2MX, T1NXM0, T1NXMX, T2N0M0, T2N0M1, T2N0MX, T2N1aM0, T2N1M0, T2N1MO, T2N1MX, T2N2aM0, T2N2M0, T2N2MX, T2N3aM0, T2N3M0, T2N3MX, T2NXM0, T2NXMX, T3N0M0, T3N0MX, T3N1M0, T3N1MX, T3N2M0, T3N3M0, T3NXM0, T4bN0M0, T4bN0MX, T4bN1M0, T4bN2M0, T4bN2MX, T4bN3M0, T4N0MX, T4N1M0, T4N2M0, T4N2MX, T4NXM0, TXN1M0, TXNXMX	50	NA	NA	NA
GSE62944_Normal	ajcc_staging_edition	7th, 6th, NA, 5th	4	NA	NA	NA
GSE62944_Tumor	ajcc_staging_edition	NA, 7th, 6th, 5th, 4th	5	NA	NA	NA
GSE62944_Normal	ajcc_tumor_pathologic_pt	T2, T3, T1c, T2b, T4b, T1, T1a, T1b, T4d	9	NA	NA	NA
GSE62944_Tumor	ajcc_tumor_pathologic_pt	T3, T2, T1c, T1, T2b, T4b, T1b, T4d, T2a, TX, T1a, T4, T3a	13	NA	NA	NA
E_TABM_158	alive_at_endpoint	no, yes, NA	3	NA	NA	NA
GSE2603	all_lymph_nodes	2, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39	31	2	20.484848484848484	39
GSE62944_Normal	anatomic_neoplasm_subdivision	Left Upper Outer Quadrant, Left Upper Outer Quadrant|Left, Right Upper Outer Quadrant, Left, Right, Right Lower Outer Quadrant, Left Upper Inner Quadrant, Left Lower Outer Quadrant|Left, Right Upper Inner Quadrant|Right, Left Lower Inner Quadrant, Right Upper Inner Quadrant, Right Upper Inner Quadrant|Right Upper Outer Quadrant|Right, Right Lower Inner Quadrant, Left Upper Inner Quadrant|Left Lower Inner Quadrant|Left Lower Outer Quadrant|Left, Left Upper Inner Quadrant|Left Upper Outer Quadrant, Left Upper Outer Quadrant|Left Lower Outer Quadrant, Left Lower Outer Quadrant, Right Upper Inner Quadrant|Right Upper Outer Quadrant|Right Lower Inner Quadrant|Right Lower Outer Quadrant|Right, Left Upper Outer Quadrant|Left Lower Outer Quadrant|Left, Right Upper Inner Quadrant|Right Lower Inner Quadrant, Right Upper Outer Quadrant|Right, Left Upper Inner Quadrant|Left, Left Upper Inner Quadrant|Left Upper Outer Quadrant|Left Lower Inner Quadrant|Left Lower Outer Quadrant|Left	23	NA	NA	NA
