Dataset_ID	Variable	Unique_Summary	Num_Unique	Min	Mean	Max
GSE43365	Patient_ID	PK-09-26449, PK-09-26710, PK-09-26716, PK-09-26718, PK-09-26722, PK-09-26723, PK-09-26724, PK-09-26725, PK-09-26726, PK-09-26727, PK-09-26728, PK-09-26729, PK-09-26730, PK-09-26731, PK-09-26734, PK-09-26737, PK-09-26738, PK-09-26739, PK-09-26740, PK-09-26743, PK-09-26744, PK-09-26747, PK-09-26760, PK-09-26776, PK-09-26777, PK-09-26779, PK-09-26781, PK-09-26783, PK-09-26784, PK-09-26785, PK-09-26804, PK-09-26805, PK-09-26807, PK-09-26808, PK-09-26809, PK-09-26854, PK-09-26857, PK-09-26858, PK-09-26859, PK-09-26860, PK-09-26861, PK-09-26862, PK-09-26863, PK-09-26864, PK-09-26865, PK-09-26866, PK-09-26869, PK-09-26874, PK-09-26875, PK-09-26876, PK-09-26894, PK-09-26895, PK-09-26896, PK-09-26897, PK-09-26898, PK-09-26899, PK-09-26900, PK-09-26901, PK-09-26902, PK-09-26903, PK-09-26904, PK-09-26905, PK-09-26907, PK-09-27013, PK-09-27017, PK-09-27019, PK-09-27020, PK-09-27023, PK-09-27200, PK-09-27205, PK-09-27206, PK-09-27207, PK-09-27280, PK-09-27281, PK-09-27282, PK-09-27283, PK-09-27284, PK-09-27286, PK-09-27287, PK-09-27288, PK-09-27289, PK-09-27292, PK-09-27294, PK-09-27396, PK-09-27397, PK-09-27399, PK-09-27400, PK-09-27402, PK-09-27403, PK-09-27404, PK-09-27413, PK-09-27492, PK-09-27493, PK-09-27499, PK-09-27501, PK-09-27514, PK-09-27518, PK-09-27519, PK-09-27523, PK-09-27524, PK-09-27525, PK-09-27526, PK-09-27527, PK-09-27529, PK-09-27530, PK-09-27531, PK-09-27864, PK-09-27865, PK-09-27866, PK-09-27869, PK-09-27870	111	NA	NA	NA
GSE47109	Patient_ID	221, 381, 659, 675, 748, 981, 997, 1123, 1304, 1377, 1427, 1822, 1940, 1975, 2075, 2191, 2270, 2326, 2696, 2759, 2799, 2808, 2899, 2953, 2966, 3114, 3124, 3291, 3652, 3741, 3912, 3942, 4011, 4184, 4273, 4288, 4301, 4309, 4376, 4430, 4472, 4511, 4562, 4586, 4613, 4656, 4681, 4906, 4919, 4943, 5009, 5047, 5142, 5147, 5155, 5205, 5207, 5227, 5263, 5337, 5731, 5753, 5789, 6097, 6135, 6266, 6298, 6331, 6729, 6753, 7388, 7806, 7893, 7961, 7981, 8077, 8155, 8241, 8261, 8518, 9040, 9049, 9055, 9058, 9165, 9436, 9447, 10385, 10485, 10764, 10782, 11007, 11302, 11420, 11694, 11715, 11725, 11802, 12163, 12273, 12482, 12525, 12578, 12600, 12626, 12817, 12892, 13066, 13074, 13089, 13279, 13351, 13563, 14017, 14045, 14178, 14447, 15223, 15791, 15853, 16095, 16896, 17043, 17113, 17127, 17391, 17406, 17471, 17538, 17904, 17924, 17958, 18069, 18197, 18273, 18411, 18449, 18559, 18683, 18720, 18978, 19141, 19505, 19622, 19942, 20057, 20266, 20451, 20505, 20534, 20557, 20699, 21252, 21568, 21583, 22130, 22220, 22421, 22427, 22699, 22770, 22788, 23605, 23655, 23789, 23914, 24233, 24450, 24535, 24734, 24947, 24973, 25281, 25466, 25941, 26713, 26863, 27177, 27715, 28128, 28423, 28433, 28610, 29569, 29732, 29960, 30019, 30061, 30065, 30067, 30087, 30204, 30451, 30454, 30534, 30563, 30827, 30857, 30958, 30996, 31214, 31229, 31295, 31321, 31535, 31865, 31869, 32011, 32528, 32595, 32648, 32883, 32982, 33104, 33135, 33386, 33773, 33801, 33831, 34067, 34551, 34999, 35073, 35399, 35511, 36040, 36074, 36150, 36389, 36693, 36969, 37107, 37258, 37280, 37454, 37603, 37871, 38037, 38410, 38586, 38698, 38735, 38811, 39026, 39183, 39976	246	221	17563.49593495935	39976
GSE5327	Patient_ID	EA02014_41243_H133A_JA-076, EA02014_41245_H133A_JA-123, EA02014_41246_H133A_JA-401, EA02014_41247_H133A_JA-120, EA02014_41248_H133A_JA-131, EA02014_41249_H133A_JA-243, EA02014_41250_H133A_JA-245, EA02014_41251_H133A_JA-632, EA02014_41252_H133A_JA-746, EA02014_41253_H133A_JA-755, EA02014_41254_H133A_JA-812, EA02014_41255_H133A_JA-838, EA02014_41256_H133A_JA-872, EA02014_41257_H133A_JA-248, EA02014_41258_H133A_JA-282, EA02014_41259_H133A_JA-929, EA02014_41260_H133A_JA-941, EA02014_41261_H133A_JA-1060, EA02014_41262_H133A_JA-1222, EA02014_41263_H133A_JA-1582, EA02014_41264_H133A_JA-1487, EA02014_41265_H133A_JA-1069, EA02014_41266_H133A_JA-1412, EA02014_41267_H133A_JA-1455, EA02014_41268_H133A_JA-1482, EA02014_41269_H133A_JA-1497, EA02014_41270_H133A_JA-1501, EA02014_41271_H133A_JA-1524, EA02014_41272_H133A_JA-1416, EA02014_41273_H133A_JA-1535, EA02014_41274_H133A_JA-1563, EA02014_41275_H133A_JA-1568, EA02014_41276_H133A_JA-1571, EA02014_41277_H133A_JA-1593, EA02014_41278_H133A_JA-1622, EA02014_41279_H133A_JA-1650, EA02014_41280_H133A_JA-1661, EA02014_41282_H133A_JA-1555, EA02014_41283_H133A_JA-1589, EA02014_41284_H133A_JA-854, EA02014_41285_H133A_JA-1821, EA02014_41286_H133A_JA-1828, EA02014_41287_H133A_JA-1858, EA02014_41288_H133A_JA-1853, EA02014_41289_H133A_JA-1871, EA02014_41290_H133A_JA-1938, EA02014_41291_H133A_JA-1939, EA02014_41292_H133A_JA-1949, EA02014_41293_H133A_JA-1966, EA02014_41294_H133A_JA-1967, EA02014_41295_H133A_JA-1976, EA02014_41296_H133A_JA-1978, EA02014_41297_H133A_JA-2001, EA02014_41298_H133A_JA-2007, EA02014_41299_H133A_JA-2021, EA02014_41300_H133A_JA-2025, EA02014_41301_H133A_JA-2038, EA02014_41302_H133A_JA-2024	58	NA	NA	NA
GSE8193	Patient_ID	breast tumor - b0484, breast tumor - I005, breast tumor - I007, breast tumor - I019, breast tumor - I046, breast tumor - I050, breast tumor - I055, breast tumor - I083, breast tumor - I090, breast tumor - I097, breast tumor - I099, breast tumor - I101, breast tumor - I108, breast tumor - I129, breast tumor - I130, breast tumor - I131, breast tumor - I139, breast tumor - I151, breast tumor - I153, breast tumor - I180, breast tumor - I189, breast tumor - I218, breast tumor - I222, breast tumor - I227, breast tumor - I242, breast tumor - I261, breast tumor - I263, breast tumor - I272, breast tumor - I282, breast tumor - I289, breast tumor - I312, breast tumor - I317, breast tumor - I370, breast tumor - I427, breast tumor - I500, breast tumor - I503, breast tumor - s0166, breast tumor - s0372, breast tumor - s0395, breast tumor - s1748, breast tumor - s1777, breast tumor-b0307, breast tumor-b0335, breast tumor-b0417, breast tumor-b0463, breast tumor-b0472, breast tumor-b0473	47	NA	NA	NA
GSE19615	patientid	6, 7, 9, 11, 12, 14, 21, 35, 58, 60, 65, 73, 74, 86, 87, 91, 92, 96, 119, 123, 126, 129, 131, 138, 142, 148, 150, 151, 154, 156, 157, 162, 164, 165, 168, 174, 175, 177, 178, 180, 182, 187, 192, 196, 203, 204, 206, 207, 212, 214, 219, 221, 222, 224, 227, 228, 229, 230, 231, 237, 238, 239, 246, 249, 252, 253, 254, 260, 262, 274, 281, 283, 292, 300, 308, 310, 316, 325, 330, 343, 362, 363, 365, 390, 396, 397, 400, 451, 488, 489, 498, 534, 537, 538, 552, 554, 558, 582, 588, 591, 598, 609, 612, 613, 621, 643, 651, 653, 656, 664, 665, 666, 670, 799, 828	115	6	293.31304347826085	828
GSE16446	pcr	0, 1, NA	3	NA	NA	NA
GSE50948	pcr	pCR, RD	2	NA	NA	NA
GSE20271	pcr_or_rd	pCR, RD	2	NA	NA	NA
GSE22093	pcr_v_rd	pCR, RD, NA	3	NA	NA	NA
GSE23988	pcr_v_rd	pCR, RD	2	NA	NA	NA
GSE20194	pcr_vs_rd	pCR, RD	2	NA	NA	NA
GSE50948	percentage_tumor_cells	10, 20, 25, 30, 40, 45, 50, 51, 55, 60, 61, 63, 65, 66, 70, 72, 75, 80, 85, 90, 95, NA	22	10	64.97402597402598	95
GSE61304	pgr	0, 1, EV, NA	4	NA	NA	NA
GSE6532_U133A	pgr	0, 1, NA	3	NA	NA	NA
GSE6532_U133B	pgr	0, 1, NA	3	NA	NA	NA
GSE6532_U133Plus2	pgr	0, 1, NA	3	NA	NA	NA
GSE90521	pgr	Negative	1	NA	NA	NA
GSE9195	pgr	0, 1	2	NA	NA	NA
GSE81538	pgr_consensus	0, 1, 2, 3	4	NA	NA	NA
GSE81538	pgr_ihc_routinestain_clinical_reading	0, 1, 2, 3	4	NA	NA	NA
GSE81538	pgr_restain_reading_1	0, 1, 2, 3	4	NA	NA	NA
GSE81538	pgr_restain_reading_2	0, 1, 2, 3	4	NA	NA	NA
GSE81538	pgr_restain_reading_3	0, 1, 2, 3	4	NA	NA	NA
GSE81538	pgr_routinestain_reading_2	0, 1, 2, 3	4	NA	NA	NA
GSE81538	pgr_routinestain_reading_3	0, 1, 2, 3	4	NA	NA	NA
GSE45255	pgr_status	PgR-, PgR+, NA	3	NA	NA	NA
GSE58984	pgr_status	0, 1	2	NA	NA	NA
GSE96058_HiSeq	pgr_status	0, 1	3	NA	NA	NA
GSE96058_NextSeq	pgr_status	0, 1	3	NA	NA	NA
GSE27562	phenotype	Benign, Ectopic, Malignant, Normal, Post-Surgery, Pre-Surgery (aka Malignant)	6	NA	NA	NA
GSE33692	phenotype	ductal carcinoma in situ, invasive breast cancer, normal	3	NA	NA	NA
GSE10810	phenotypes	1, 2, 3, S	4	NA	NA	NA
E_TABM_158	Platform_ID	GPL4685	1	NA	NA	NA
GSE10281	Platform_ID	GPL570	1	NA	NA	NA
GSE10780	Platform_ID	GPL570	1	NA	NA	NA
GSE10797	Platform_ID	GPL571	1	NA	NA	NA
GSE10810	Platform_ID	GPL570	1	NA	NA	NA
GSE11001	Platform_ID	GPL570	1	NA	NA	NA
GSE11121	Platform_ID	GPL96	1	NA	NA	NA
GSE111662	Platform_ID	GPL570	1	NA	NA	NA
GSE118432	Platform_ID	GPL6244	1	NA	NA	NA
GSE120129	Platform_ID	GPL570	1	NA	NA	NA
GSE12093	Platform_ID	GPL96	1	NA	NA	NA
GSE12276	Platform_ID	GPL570	1	NA	NA	NA
GSE12763	Platform_ID	GPL570	1	NA	NA	NA
GSE13787	Platform_ID	GPL570	1	NA	NA	NA
GSE14017	Platform_ID	GPL570	1	NA	NA	NA
GSE14018	Platform_ID	GPL96	1	NA	NA	NA
GSE1456_U133A	Platform_ID	GPL96	1	NA	NA	NA
GSE1456_U133B	Platform_ID	GPL97	1	NA	NA	NA
GSE1561	Platform_ID	GPL96	1	NA	NA	NA
GSE16391	Platform_ID	GPL570	1	NA	NA	NA
GSE16446	Platform_ID	GPL570	1	NA	NA	NA
GSE167213	Platform_ID	GPL570	1	NA	NA	NA
GSE16873	Platform_ID	GPL96	1	NA	NA	NA
GSE17705	Platform_ID	GPL96	1	NA	NA	NA
GSE17907	Platform_ID	GPL570	1	NA	NA	NA
GSE18728	Platform_ID	GPL570	1	NA	NA	NA
GSE18864	Platform_ID	GPL570	1	NA	NA	NA
GSE19615	Platform_ID	GPL570	1	NA	NA	NA
GSE19697	Platform_ID	GPL570	1	NA	NA	NA
GSE20086	Platform_ID	GPL570	1	NA	NA	NA
GSE20181	Platform_ID	GPL96	1	NA	NA	NA
GSE20194	Platform_ID	GPL96	1	NA	NA	NA
GSE20271	Platform_ID	GPL96	1	NA	NA	NA
GSE2034	Platform_ID	GPL96	1	NA	NA	NA
GSE20437	Platform_ID	GPL96	1	NA	NA	NA
GSE20685	Platform_ID	GPL570	1	NA	NA	NA
GSE20711	Platform_ID	GPL570	1	NA	NA	NA
GSE21422	Platform_ID	GPL570	1	NA	NA	NA
GSE21653	Platform_ID	GPL570	1	NA	NA	NA
GSE21947	Platform_ID	GPL96	1	NA	NA	NA
GSE22093	Platform_ID	GPL96	1	NA	NA	NA
GSE22513	Platform_ID	GPL570	1	NA	NA	NA
GSE22544	Platform_ID	GPL570	1	NA	NA	NA
GSE23720	Platform_ID	GPL570	1	NA	NA	NA
GSE23988	Platform_ID	GPL96	1	NA	NA	NA
GSE24185	Platform_ID	GPL96	1	NA	NA	NA
GSE25055	Platform_ID	GPL96	1	NA	NA	NA
GSE25065	Platform_ID	GPL96	1	NA	NA	NA
GSE25407	Platform_ID	GPL570	1	NA	NA	NA
GSE2603	Platform_ID	GPL96	1	NA	NA	NA
GSE26910	Platform_ID	GPL570	1	NA	NA	NA
GSE27562	Platform_ID	GPL570	1	NA	NA	NA
GSE28821	Platform_ID	GPL570	1	NA	NA	NA
GSE29431	Platform_ID	GPL570	1	NA	NA	NA
GSE2990	Platform_ID	GPL96	1	NA	NA	NA
GSE31138	Platform_ID	GPL570	1	NA	NA	NA
GSE31192	Platform_ID	GPL570	1	NA	NA	NA
GSE31448	Platform_ID	GPL570	1	NA	NA	NA
GSE31519	Platform_ID	GPL96	1	NA	NA	NA
GSE32518	Platform_ID	GPL96	1	NA	NA	NA
GSE32646	Platform_ID	GPL570	1	NA	NA	NA
GSE33692	Platform_ID	GPL5175	1	NA	NA	NA
GSE3494_U133A	Platform_ID	GPL96	1	NA	NA	NA
GSE3494_U133B	Platform_ID	GPL97	1	NA	NA	NA
GSE41194	Platform_ID	GPL8300	1	NA	NA	NA
GSE41196	Platform_ID	GPL8300	1	NA	NA	NA
GSE41197	Platform_ID	GPL8300	1	NA	NA	NA
GSE42568	Platform_ID	GPL570	1	NA	NA	NA
GSE43365	Platform_ID	GPL570	1	NA	NA	NA
GSE45255	Platform_ID	GPL96	1	NA	NA	NA
GSE4611	Platform_ID	GPL96	1	NA	NA	NA
GSE46184	Platform_ID	GPL96	1	NA	NA	NA
GSE47109	Platform_ID	GPL570	1	NA	NA	NA
GSE48390	Platform_ID	GPL570	1	NA	NA	NA
GSE4922_U133A	Platform_ID	GPL96	1	NA	NA	NA
GSE4922_U133B	Platform_ID	GPL97	1	NA	NA	NA
GSE50948	Platform_ID	GPL570	1	NA	NA	NA
GSE5327	Platform_ID	GPL96	1	NA	NA	NA
GSE5460	Platform_ID	GPL570	1	NA	NA	NA
GSE5764	Platform_ID	GPL570	1	NA	NA	NA
GSE57968	Platform_ID	GPL571	1	NA	NA	NA
GSE5847	Platform_ID	GPL96	1	NA	NA	NA
GSE58644	Platform_ID	GPL6244	1	NA	NA	NA
GSE58984	Platform_ID	GPL570	1	NA	NA	NA
GSE59772	Platform_ID	GPL6244	1	NA	NA	NA
GSE61304	Platform_ID	GPL570	1	NA	NA	NA
GSE62944_Normal	Platform_ID	GPL9052	1	NA	NA	NA
GSE62944_Tumor	Platform_ID	GPL9052	1	NA	NA	NA
GSE6434	Platform_ID	GPL8300	1	NA	NA	NA
GSE6532_U133A	Platform_ID	GPL96	1	NA	NA	NA
GSE6532_U133B	Platform_ID	GPL97	1	NA	NA	NA
GSE6532_U133Plus2	Platform_ID	GPL570	1	NA	NA	NA
GSE7378	Platform_ID	GPL4685	1	NA	NA	NA
GSE7390	Platform_ID	GPL96	1	NA	NA	NA
GSE76275	Platform_ID	GPL570	1	NA	NA	NA
GSE7904	Platform_ID	GPL570	1	NA	NA	NA
GSE81538	Platform_ID	GPL11154	1	NA	NA	NA
GSE81838	Platform_ID	GPL6244	1	NA	NA	NA
GSE8193	Platform_ID	GPL4685	1	NA	NA	NA
GSE86374	Platform_ID	GPL6244	1	NA	NA	NA
GSE8977	Platform_ID	GPL570	1	NA	NA	NA
GSE90521	Platform_ID	GPL570	1	NA	NA	NA
GSE9195	Platform_ID	GPL570	1	NA	NA	NA
GSE93332	Platform_ID	GPL570	1	NA	NA	NA
GSE9574	Platform_ID	GPL96	1	NA	NA	NA
GSE96058_HiSeq	Platform_ID	GPL11154	1	NA	NA	NA
GSE96058_NextSeq	Platform_ID	GPL18573	1	NA	NA	NA
ICGC_KR	Platform_ID	Illumina HiSeq	1	NA	NA	NA
METABRIC	Platform_ID	GPL6947	1	NA	NA	NA
GSE17907	pn	neg, pos, NA	3	NA	NA	NA
GSE21653	pn	0, 1, NA	3	NA	NA	NA
GSE31448	pn	0, 1, negative, pos, positive, NA	6	NA	NA	NA
GSE90521	pn_stage	0, 1a, 2a, 3a	4	NA	NA	NA
GSE29431	polisomy_17	no, yes, NA	3	NA	NA	NA
GSE86374	population	Mexico Hispanic	1	NA	NA	NA
GSE2603	pos_lymph_nodes	0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 15, 17, 18, 20, 22, 24, 29, 30	19	0	3.585858585858586	30
GSE19697	positive_nodes	0, 1, 2, 3, 5, 10, 14	7	0	1.5833333333333333	14
GSE76275	positive_nodes	>=10, 0, 1 - 3, 4-9, NA	5	NA	NA	NA
GSE20271	post_chemo_ln_total	0, 0/0, 0/1, 0/10, 0/11, 0/12, 0/13, 0/14, 0/15, 0/16, 0/17, 0/18, 0/19, 0/2, 0/20, 0/21, 0/23, 0/24, 0/26, 0/29, 0/3, 0/36, 0/4, 0/5, 0/6, 0/7, 0/8, 1/1, 1/10, 1/11, 1/12, 1/13, 1/14, 1/15, 1/16, 1/18, 1/2, 1/21, 1/31, 1/38, 1/5, 1/7, 10/12, 10/13, 10/31, 11/14, 11/15, 11/17, 11/18, 12/16, 14/16, 14/18, 15/20, 17/22, 17/30, 18/20, 2/10, 2/15, 2/16, 2/18, 2/20, 2/23, 2/24, 2/25, 2/28, 2/30, 2/7, 2/9, 21/21, 21/24, 25/34, 27/28, 3/10, 3/11, 3/15, 3/20, 3/21, 3/24, 3/25, 3/6, 4/10, 4/18, 4/25, 4/6, 5/12, 5/16, 5/17, 5/9, 6/10, 6/13, 6/18, 6/19, 6/23, 6/7, 6/9, 7/17, 8/12, 8/14, 8/21, 8/43, 9/16, 9/22, ND, NA	104	NA	NA	NA
GSE20271	post_chemo_size_cm	0, 0.2, 0.26, 0.3, 0.5, 0.7, 0.8, 1, 1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 10, 12, 12.5, 2, 2.1, 2.2, 2.3, 2.5, 2.8, 2.9, 3, 3.2, 3.3, 3.4, 3.5, 3.8, 4, 4.5, 5, 7.2, 8, ND, Not medible, residual cancer, NA	42	NA	NA	NA
GSE5764	postmenupausal	from postmenopausal patient	1	NA	NA	NA
GSE11001	pr	negative, positive	2	NA	NA	NA
GSE18728	pr	focally pos, neg, pos	3	NA	NA	NA
GSE19615	pr	neg, pos, pos-low	3	NA	NA	NA
GSE19697	pr	0	1	NA	NA	NA
GSE24185	pr	N, P, U	3	NA	NA	NA
GSE43365	pr	0, 1	2	NA	NA	NA
GSE50948	pr	PR-, PR+	2	NA	NA	NA
GSE76275	pr	Negative, Positive	2	NA	NA	NA
GSE50948	pr_ct	0, 27.94, 28.59, 29.03, 29.06, 29.19, 29.27, 29.86, 29.99, 30.15, 30.33, 30.5, 30.55, 30.73, 30.91, 31.05, 31.07, 31.09, 31.11, 31.19, 31.23, 31.44, 31.45, 31.52, 31.58, 31.59, 31.63, 31.9, 31.97, 32.04, 32.06, 32.11, 32.12, 32.32, 32.49, 32.58, 32.83, 32.87, 32.92, 32.94, 33.01, 33.07, 33.21, 33.25, 33.27, 33.29, 33.41, 33.72, 33.81, 33.82, 33.84, 33.85, 33.87, 33.95, 33.99, 34.01, 34.06, 34.11, 34.29, 34.37, 34.38, 34.42, 34.49, 34.51, 34.55, 34.56, 34.61, 34.62, 34.64, 34.74, 34.89, 34.9, 35.04, 35.22, 35.65, 36.47, 36.63, 37.57, 38.08, 39.19, 39.83, 39.89, 40.42, 40.45, 40.56, 40.67, 41.15, 41.91, 42.7, 42.76, 42.91, 43.09, 43.2, 43.51, 43.66, 43.75, 43.8, 43.89, 43.99, 44.06, 44.07, 44.65, 44.81, 44.87, 44.96, 44.98, 45.07, 45.26, 45.27, 45.42, 45.52, 45.63, 45.71, 45.91, 46.06, 47.02, 47.62, 48.68, 49.1, 49.34, 50, NA	122	0	32.694935064935066	50
GSE21653	pr_ihc	0, 1, NA	3	NA	NA	NA
GSE23720	pr_ihc	negative, positive	2	NA	NA	NA
GSE31448	pr_ihc	0, 1, negative, positive, NA	5	NA	NA	NA
GSE17907	pr_ihc_status	neg, pos, NA	3	NA	NA	NA
GSE32518	pr_percent_by_ihc	0, 1, 5, 10, 30, 60, 80, 90, 100, NA	10	0	22.945454545454545	100
GSE20271	pr_percent_positive	0, 1, 10, 100, 2, 2+, 20, 25, 25-50, 3, 30, 4, 4.9, 40, 5, 50, 60, 70, 75, 80, 9, 90, 95, 99, NA	25	NA	NA	NA
GSE18864	pr_status	neg, pos	2	NA	NA	NA
GSE20194	pr_status	N, P	2	NA	NA	NA
GSE20271	pr_status	N, P	2	NA	NA	NA
GSE8193	pr_status	progesterone receptor (PR)-, progesterone receptor (PR)+	2	NA	NA	NA
GSE32518	pr_status_by_ihc	N, P, NA	3	NA	NA	NA
GSE62944_Normal	pr_status_by_ihc	Positive, Negative, NA, Indeterminate	4	NA	NA	NA
GSE62944_Tumor	pr_status_by_ihc	Negative, Positive, NA, Indeterminate	4	NA	NA	NA
GSE25055	pr_status_ihc	I, N, P, NA	4	NA	NA	NA
GSE25065	pr_status_ihc	N, P, NA	3	NA	NA	NA
GSE32646	pr_status_ihc	negative, positive	2	NA	NA	NA
GSE32518	pre_mbng	1, 2, 3, NA	4	NA	NA	NA
GSE32518	pre_n	0, 1, 2, 3, NA	5	0	0.7636363636363637	3
GSE32518	pre_t	1, 2, 3, 4, NA	5	1	2.6	4
GSE20271	prechemo_n	0, 1, 2, 3, NA	5	0	0.9830508474576272	3
GSE22093	prechemo_n	0, 1, 2, 3, NA	5	0	0.9411764705882352	3
GSE23988	prechemo_nodal_status	0, 1, 2, 3	4	NA	NA	NA
GSE20271	prechemo_t	0, 1, 2, 3, 4, NA	6	0	2.7005649717514126	4
GSE22093	prechemo_t	0, 1, 2, 3, 4, NA	6	0	2.5918367346938775	4
GSE23988	prechemo_t_stage	1, 2, 3	3	NA	NA	NA
GSE22093	prechemo_tumor_size	0, 0.19, 0.47, 0.5, 0.9, 1, 1.1, 1.2, 1.3, 1.5, 1.6, 1.8, 2, 2.3, 2.5, 2.8, 3, 3.2, 3.3, 3.5, 3.8, 4, 4.5, 5, 5.5, 7, NA	27	0	2.330909090909091	7
GSE23988	prechemo_tumor_size	2, 2.3, 2.5, 3, 3.4, 3.5, 4, 4.5, 5, 5.3, 5.5, 6, 6.5, 7, 7.5, 8, 10, 11, 11.5, 11.8, 13, 14, 15, 17.5	24	2	6.627868852459017	17.5
GSE50948	preneoplastic_tumor_cells_percent	0, 2, 3, 4, 5, 8, 10, 15, 20, 25, 30, 40, 60, NA	14	0	2.4220779220779223	60
GSE20271	preoperative_treatment	Adriamycin x 6 Cyclophosphamide x 6 Taxol x 12, FAC  x 6, FAC  x 6  (Taxol x 12 post Sx), FAC x 3 (d/t P.D) Taxol x 12, FAC x 3 (D/T PD) Taxol x 4, FAC x 4  (d/t P.D) Taxotere x 2 (d/t severe Dehydration) Xeloda x 2(d/t P.D) XRT+ Xeloda Taxol x 2, FAC x 4 (D/T P.D.), FAC x 4 (stopped after 4 of 6 planned cycles d/t nausea fatigue fever), FAC x 4(d/t N.C) Taxol x 6 (d/t severe Fatigue) (FAC resistance & pCR at the end), FAC x 5, FAC x 5(d/t P.D), FAC x 6, FAC x 6   (Taxol x 10 post Sx), FAC x 6   (Taxol x 12 post Sx), FAC x 6  (Taxol post Sx), FAC x 6  (Taxol x 11 post Sx), FAC x 6  (Taxol x 12 post Sx), FAC x 6  (Taxol x 6 post Sx - still under adj chemo), FAC x 6 (Last Cycle only AC  no 5-FU), FAC x 6 (neo-adj), FAC x 6 (neo-adj); Taxol x 12 (adj); Tamoxifen, FAC x 6 Taxol x 12, FAC x 6 Taxol x 4, FEC x  4 (original planned was 6 cycles disc. due to anorexia), FEC x 3 ( d/t N.C)Taxol x 12, FEC x 3 (N.C) Taxol x 12, FEC x 5, FEC x 6, FEC x 6 (P.D “new supra & infraclavicular Ln”)Taxol x 12, FEC x( 6), FEC x(5 ) due to NC +Paclitaxel x (7), FEC x(6 ), FEC x(6), FECx(6), Paclitaxel x( 12)  + FEC x(4 ), Paclitaxel x(12 )  + FEC x( 0), Paclitaxel x(12 )  + FEC x( 4), Paclitaxel x(12 )  + FEC x(3 ), Paclitaxel x(12 )  + FEC x(4 ), Paclitaxel x(12)  + FEC x(3 ), Taxol   x  12  FAC  x  4, Taxol  x  12  FAC x  4, Taxol  x  6  FAC x  6, Taxol  x 12   FAC x  3 (D/T P.D), Taxol  x 12  FAC   x 4, Taxol x 11 ( one dose missed & no repleced) FEC x 4, Taxol x 11( Pt missed the first D/T shingles),  FAC x 4, Taxol x 12    FEC x 4, Taxol x 12   FEC x 4, Taxol x 12  FEC x4, Taxol x 12 FAC x  4, Taxol x 12 FAC x 4, Taxol x 12 FAC x 4  (Progressed on Neoadjuvant Chemotherapy. Moved on to XRT. No surgery), Taxol x 12 FAC x 6, Taxol x 12 FEC x 4, Taxol x 12 FEC x4, Taxol x 5   (Off protocol D/T progression), Taxol x 6 (d/t P.D)   FAC x 4, Taxol x 7 (d/t N.C) FAC x 4    (Multifocal,  Declined hormonal therapy and XRT), Taxol x 8  (D/T progression), Taxol x 8 (d/t P.D) FEC x 6 (P.D) XRT+ Xeloda, Taxol x12   FEC x 4	62	NA	NA	NA
GSE17705	profiling_lab	JBI, MDA	2	NA	NA	NA
E_TABM_158	progesterone_receptor_status	negative, positive, NA	3	NA	NA	NA
GSE17907	pt	pT1, pT2, pT3, NA	4	NA	NA	NA
GSE21653	pt	pT1, pT2, pT3, NA	4	NA	NA	NA
GSE31448	pt	pT1, pT2, pT3, NA	4	NA	NA	NA
GSE90521	pt_stage	1c, 2	2	NA	NA	NA
GSE118432	r_l_breast	L, R, NA	3	NA	NA	NA
GSE19697	race	African American, Caucasian	2	NA	NA	NA
GSE20194	race	asian, black, hispanic, mixed, white, NA	6	NA	NA	NA
GSE20271	race	A, B, H, W	4	NA	NA	NA
GSE24185	race	a, b, w	3	NA	NA	NA
GSE50948	race	Black, Caucasian, Oriental	3	NA	NA	NA
GSE5847	race	African American, European American, NA	3	NA	NA	NA
GSE62944_Normal	race	WHITE, BLACK OR AFRICAN AMERICAN, NA, ASIAN	4	NA	NA	NA
GSE62944_Tumor	race	AMERICAN INDIAN OR ALASKA NATIVE, WHITE, ASIAN, BLACK OR AFRICAN AMERICAN, NA	5	NA	NA	NA
GSE76275	race	Asian, Asian/Pacific Islander, Caucasian, NA	4	NA	NA	NA
E_TABM_158	radiation_treatment	no, yes, NA	3	NA	NA	NA
METABRIC	RADIO_THERAPY	YES, NO, NA	3	NA	NA	NA
GSE20271	randomized_1_fac_2_t_fac	1, 2	2	NA	NA	NA
GSE25055	rcb_0_i_prediction	RCB-0/I, RCB-II/III	2	NA	NA	NA
GSE25065	rcb_0_i_prediction	RCB-0/I, RCB-II/III	2	NA	NA	NA
GSE29431	re	-, +;3, +;4, +;5, +;5-6, +;6, +;6-7, +;7, +;8, NA	10	NA	NA	NA
GSE10810	receptor	0, NEG, POS	3	NA	NA	NA
GSE19697	recur	0, 1	2	NA	NA	NA
E_TABM_158	recurrence	no, yes, NA	3	NA	NA	NA
GSE7378	recurrence_1_event_0_censored	1, NA	2	NA	NA	NA
